Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Sector
DATAMATICS.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),IT Services
DATAPATTNS.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Gross Profit: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),Industrials
DEEPAKFERT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Chemicals
DEEPAKNTR.NS,2024-06-30,2025-06-30,Q4_Net_Income_Growth_QoQ: -0.01 (this decreased the net income),Q3_Net_Income_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Chemicals
DEVYANI.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q1_Other Non Operating Income Expenses: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Interest Expense: +0.00 (this increased the net income),Consumer Discretionary
DIVISLAB.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Cost Of Revenue: +0.00 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Healthcare
DIXON.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Tax Provision: +0.01 (this increased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Industrials
DLF.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.01 (this increased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q3_Operating Revenue: +0.01 (this increased the net income),Q4_Cost Of Revenue: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Real Estate & Infrastructure
DMART.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Consumer Discretionary
DRREDDY.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Healthcare
ECLERX.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q4_EBITDA: +0.00 (this increased the net income),Q4_EBIT: +0.00 (this increased the net income),Q3_EBIT: +0.00 (this increased the net income),IT Services
EICHERMOT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Automobile
EIHOTEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
EMAMILTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),FMCG
ENGINERSIN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Industrials
ERIS.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_EBIT: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Healthcare
EXIDEIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Automobile
FINPIPE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Materials
FORTIS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Healthcare
FSL.NS,2024-06-30,2025-06-30,Q4_Operating Revenue: -0.03 (this decreased the net income),Q2_Normalized EBITDA: +0.03 (this increased the net income),Q4_Cost Of Revenue: -0.02 (this decreased the net income),Q1_Tax Provision: +0.02 (this increased the net income),Q1_EBITDA: +0.02 (this increased the net income),IT Services
GAIL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Utilities
GILLETTE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),FMCG
GLAND.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Healthcare
