date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-03-11,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.11456575829345104,318.20642948965957,375.5407075834691,-0.32940111164633556,0.00044119758930477625,-0.016833968436380888,0,0,none,none,none,0.0,0.0,0.0,0.0004398476531445516,0.012057566821575494,199.36797957871315,204.80343417182712,198.2549413941904,201.7864232875119,0.0005,-0.0011456575829345106,-0.0026352088931706845,0.00031820642948965957,0.00030043256606677527,-0.00026471855358286574,0.0033667936872761777,0.0,0.0,0.0,0.0,0.0
2025-03-12,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.05218719927819138,-221.82191527352174,-68.87331462238386,0.16037466940617684,-0.003411410364495597,-0.003168654532226759,0,0,none,none,none,0.0,0.0,0.0,0.00470852590620261,-0.0034934762345010867,201.7864232875119,203.38195689661597,200.47090683608553,201.0827171193903,0.0005,0.0005218719927819139,0.0012829973552494147,-0.00022182191527352172,-5.5098651697907085e-05,0.002046846218697358,0.0006337309064453518,0.0,0.0,0.0,0.0,0.0
2025-03-13,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.013663664305310507,870.1731476964121,-87.79780180440035,0.04642229082595694,-0.0006817579492689024,-0.010401310637851956,0,0,positive,none,none,0.004,0.0,0.0,0.008297266773045386,0.008616086183774081,201.0827171193903,202.9546814953071,200.01642448937113,202.82274850581507,0.0005,0.00013663664305310508,0.00037137832660765553,0.0008701731476964121,-7.023824144352027e-05,0.0004090547695613414,0.002080262127570391,0.0,0.0,0.004,0.0,0.0
2025-03-14,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.15436193995110659,198.28225287144124,468.5573800842074,0.03167828269634984,0.0034359477554088986,-0.0034720418247402257,0,0,none,none,none,0.0,0.0,0.0,0.0015030135297233779,0.01673553646132865,202.82274850581507,207.31184719927828,199.89292591597,206.24565823408045,0.0005,0.001543619399511066,0.0002534262615707987,0.00019828225287144124,0.0003748459040673659,-0.002061568653245339,0.0006944083649480452,0.0,0.0,0.0,0.0,0.0
2025-03-17,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.011902436736008479,-294.1314030311533,-43.066829389331055,0.24596723126922151,-0.004204274009182131,-0.001669497367315875,0,0,positive,none,none,0.004,0.0,0.0,0.009114641229943692,0.0060876806664277175,206.24565823408045,207.62458523424922,204.35461535282948,207.50504542438176,0.0005,0.0001190243673600848,0.0019677378501537723,-0.00029413140303115326,-3.445346351146484e-05,0.002522564405509278,0.00033389947346317505,0.0,0.0,0.004,0.0,0.0
2025-03-18,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.06063521707562386,-9.553195810030816,251.34721452151348,-0.16532524923990083,0.0037339253189034765,0.008139214355639383,0,0,positive,none,none,0.004,0.0,0.0,-0.0011056276513382278,0.015154181595399038,207.50504542438176,213.7932206107465,207.05261043229456,210.67356206594235,0.0005,-0.0006063521707562386,-0.0013226019939192066,-9.553195810030816e-06,0.00020107777161721077,-0.0022403551913420857,-0.0016278428711278767,0.0,0.0,0.004,0.0,0.0
2025-03-19,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.019554585970628056,319.5565829520269,-5.197788583046951,-0.07676764224975387,0.00417900038998951,0.004995027484909311,0,0,negative,none,none,-0.005,0.0,0.0,-0.00810960265718173,-0.015774759958612328,210.67356206594235,213.03437727741374,205.65540956809596,207.37631223158232,0.0005,0.00019554585970628057,-0.000614141137998031,0.00031955658295202685,-4.1582308664375605e-06,-0.002507400233993706,-0.0009990054969818622,0.0,0.0,-0.005,0.0,0.0
2025-03-20,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.07742670320458975,-884.3858500398452,-89.18006257820052,-0.36835732397157395,0.00228197991129332,-0.0008906461881002404,0,0,none,none,none,0.0,0.0,0.0,-0.005367914233076839,0.012425539756567775,207.37631223158232,213.0433656923941,206.07290291179748,209.969150189543,0.0005,-0.0007742670320458975,-0.0029468585917725915,-0.0008843858500398452,-7.134405006256041e-05,-0.0013691879467759918,0.00017812923762004808,0.0,0.0,0.0,0.0,0.0
2025-03-21,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.13138571924525888,4.212799983266353,671.8077630405319,0.34430969713095255,-0.0018075318448299265,0.0032974984812772644,0,0,none,none,none,0.0,0.0,0.0,0.002907298805653227,0.000832214459070048,209.969150189543,210.57500949506985,209.50840320716745,210.1439622827759,0.0005,-0.001313857192452589,0.0027544775770476206,4.212799983266353e-06,0.0005374462104324255,0.001084519106897956,-0.000659499696255453,0.0,0.0,0.0,0.0,0.0
2025-03-24,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.08626917358784783,673.1446382297933,123.87564701380767,-0.2020527106683958,-0.0025922793125234362,-0.006144791634802568,0,0,none,none,none,0.0,0.0,0.0,0.0015774576490897702,-0.010857556477771318,210.1439622827759,211.672234506396,204.72568313157967,207.87465420748572,0.0005,-0.0008626917358784783,-0.0016164216853471664,0.0006731446382297932,9.910051761104613e-05,0.0015553675875140617,0.0012289583269605138,0.0,0.0,0.0,0.0,0.0
2025-03-25,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.16151066444818946,585.5004966670364,310.13160420419746,-0.28229419621459584,-0.0007228626483169057,-0.0026026392267687556,0,0,none,none,none,0.0,0.0,0.0,-0.0015856089998243722,0.0012612764932578209,207.87465420748572,209.35683745919906,206.77005092263502,208.1370070373307,0.0005,-0.0016151066444818946,-0.0022583535697167667,0.0005855004966670364,0.00024810528336335794,0.0004337175889901434,0.0005205278453537511,0.0,0.0,0.0,0.0,0.0
2025-03-26,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.001997030799166832,891.3146298205277,-425.7533238335678,-0.011436157815589282,-0.00424483745627196,-0.006461773057728152,0,0,positive,none,none,0.004,0.0,0.0,0.008778509485546097,0.04255635951144161,208.1370070373307,220.97999071553653,203.30450536499993,217.18573520531305,0.0005,-1.997030799166832e-05,-9.148926252471427e-05,0.0008913146298205276,-0.0003406026590668542,0.002546902473763176,0.0012923546115456304,0.0,0.0,0.004,0.0,0.0
2025-03-27,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.31071479637769167,36.25384181751478,-919.699551163681,-0.0021723472283368753,0.00022149557272482524,-0.0020015426282671603,0,0,none,none,none,0.0,0.0,0.0,0.003157674568855329,-0.004948847793299597,217.18573520531305,217.54005955452735,216.0671635766242,216.1135712352596,0.0005,0.003107147963776917,-1.7378777826695003e-05,3.625384181751478e-05,-0.0007357596409309448,-0.00013289734363489513,0.00040030852565343207,0.0,0.0,0.0,0.0,0.0
2025-03-28,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.08434401326041246,39.74836028499727,209.36862362785243,-0.12900110963764,-0.0016898785761640255,-0.02213669761648418,0,0,none,none,none,0.0,0.0,0.0,0.004273060918477286,0.004097144338111385,216.1135712352596,218.24479831366406,215.4499828761959,217.0008361149953,0.0005,-0.0008434401326041247,-0.00103200887710112,3.9748360284997264e-05,0.00016749489890228195,0.0010139271456984153,0.004427339523296836,0.0,0.0,0.0,0.0,0.0
2025-03-31,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.16411537888079536,269.86924597102234,370.52071917718627,0.009329305031425022,-0.0001470068815157413,-0.0030860423863737813,0,0,none,none,none,0.0,0.0,0.0,0.00020517907894041876,-0.012891635026488865,217.0008361149953,220.56103161346797,211.98162197603378,214.22129544250407,0.0005,-0.0016411537888079536,7.463444025140017e-05,0.0002698692459710223,0.000296416575341749,8.820412890944478e-05,0.0006172084772747563,0.0,0.0,0.0,0.0,0.0
2025-04-01,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.11795320372304037,-803.6064159064778,389.1571151972551,-0.03952397505513495,0.00011525376280558824,0.00489822137131927,0,0,positive,none,none,0.004,0.0,0.0,0.001463198906632636,0.0029781742189577344,214.22129544250407,215.25313612819852,214.16959056374233,214.86023474576578,0.0005,-0.0011795320372304037,-0.0003161918004410796,-0.0008036064159064778,0.0003113256921578041,-6.915225768335295e-05,-0.000979644274263854,0.0,0.0,0.004,0.0,0.0
2025-04-02,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.22749684592104122,-352.0385881283906,273.2914878888787,0.2526588620069867,-0.0012598047947708895,0.009935428899461082,0,-1,none,none,none,0.0,0.0,0.0,-0.003618305864001489,0.009915140279992957,214.86023474576578,219.50708099682507,214.81077893862596,217.00120056222983,0.0005,-0.0022749684592104124,0.0020212708960558935,-0.00035203858812839055,0.00021863319031110296,0.0007558828768625337,-0.0019870857798922163,0.0,-0.0025,0.0,0.0,0.0
2025-04-03,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.10884088351804605,-65.70502480630935,339.5666548109126,-0.2637611606312938,-0.0011139364878262005,-0.006135235839564443,1,-1,none,none,none,0.0,0.0,0.0,0.0009028592394202187,0.004298986239587396,217.00120056222983,218.73174230133532,216.67525948002842,217.93609384426316,0.0005,-0.0010884088351804605,-0.0021100892850503504,-6.570502480630935e-05,0.00027165332384873007,0.0006683618926957203,0.0012270471679128887,0.004,-0.0025,0.0,0.0,0.0
2025-04-04,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.09436522834674815,-6.561871697145406,-272.94894025223016,-0.2528408831679346,-0.001132257110328285,-0.0071713809637102,0,0,none,none,none,0.0,0.0,0.0,-0.0005776699137708774,0.011760939962192136,217.93609384426316,221.00043263497906,215.0507875247468,220.5143588508646,0.0005,-0.0009436522834674816,-0.002022727065343477,-6.561871697145406e-06,-0.0002183591522017841,0.0006793542661969709,0.0014342761927420402,0.0,0.0,0.0,0.0,0.0
2025-04-07,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.04756667755969098,1090.9797835993472,-332.0508627801154,0.15262684800635185,0.001603344623171991,-0.0036625252824305514,0,0,none,none,none,0.0,0.0,0.0,0.0018411853844120753,0.0006256656242815423,220.5143588508646,221.63632617429894,220.23538959144014,220.6523702748578,0.0005,-0.00047566677559690985,0.0012210147840508148,0.0010909797835993473,-0.0002656406902240923,-0.0009620067739031946,0.0007325050564861103,0.0,0.0,0.0,0.0,0.0
2025-04-08,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.09175044746159894,-1411.9152831806946,-124.18000264270688,0.35332239902507717,0.000936161375707684,4.7330995538514225e-05,0,0,none,none,none,0.0,0.0,0.0,0.00032665240775745495,-0.0038813772480227344,220.6523702748578,222.2159039343871,218.02179543924822,219.79759511069295,0.0005,-0.0009175044746159894,0.0028265791922006175,-0.0014119152831806945,-9.93440021141655e-05,-0.0005616968254246104,-9.466199107702846e-06,0.0,0.0,0.0,0.0,0.0
2025-04-09,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.03153685115616643,272.8023100334338,47.319647073899226,-0.03249084453324319,-0.0018653685473929739,0.0019067306527905182,0,0,none,none,none,0.0,0.0,0.0,0.0016039747808659524,0.00695368953918497,219.79759511069295,223.1759914739308,217.86967338739072,221.33132571163333,0.0005,0.00031536851156166435,-0.00025992675626594554,0.00027280231003343376,3.7855717659119376e-05,0.0011192211284357842,-0.0003813461305581037,0.0,0.0,0.0,0.0,0.0
2025-04-10,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.1311774343646963,497.4668547216031,-172.43646241645592,-0.03098146544982288,-0.0019290294945058897,-0.005687198945890353,0,-1,none,buy,none,0.0,0.003,0.0,0.0020947491034244967,0.0005433163581038136,221.33132571163333,221.87108408359006,220.31799693749443,221.45161131506228,0.0005,-0.001311774343646963,-0.00024785172359858307,0.0004974668547216031,-0.00013794916993316474,0.0011574176967035338,0.0011374397891780706,0.0,-0.0025,0.0,0.003,0.0
2025-04-11,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.19625206684334537,569.2783071659194,-65.29935767392939,0.1404755368202614,-0.003859551172326497,0.002667609177130977,0,-1,none,none,none,0.0,0.0,0.0,-0.0005394686848748842,-0.012126088588512333,221.45161131506228,222.03036017211133,218.5504284257681,218.7824851941473,0.0005,-0.0019625206684334537,0.0011238042945620912,0.0005692783071659193,-5.2239486139143514e-05,0.002315730703395898,-0.0005335218354261955,0.0,-0.0025,0.0,0.0,0.0
2025-04-14,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.09284651888325422,148.47235468676146,525.3035796037327,-0.22388963192423625,0.0005300680456093857,-0.008763224285128013,0,0,none,none,none,0.0,0.0,0.0,0.0016406673814683712,-0.018596651357802033,218.7824851941473,220.7971369173562,213.98517476229637,214.75146153648757,0.0005,0.0009284651888325422,-0.00179111705539389,0.00014847235468676146,0.00042024286368298617,-0.0003180408273656314,0.0017526448570256026,0.0,0.0,0.0,0.0,0.0
2025-04-15,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.17400269257366724,-373.69469549552934,-313.03315748056565,0.3113503198447233,0.0009232745089663735,0.014505843561974608,1,0,none,none,none,0.0,0.0,0.0,0.0011715209937663866,0.008425412033194246,214.75146153648757,217.39611474440665,213.7749012343693,216.568474878936,0.0005,-0.0017400269257366724,0.0024908025587577864,-0.0003736946954955293,-0.0002504265259844525,-0.0005539647053798241,-0.0029011687123949217,0.004,0.0,0.0,0.0,0.0
2025-04-16,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.056996476822644554,-591.7690584549197,545.2893554264241,0.04094214800382193,0.0001197894350128041,-0.010260775627122463,0,-1,none,none,none,0.0,0.0,0.0,0.0007222458425600506,-0.0037673858750463603,216.568474878936,217.58655822131348,215.18649705103704,215.7541128369237,0.0005,0.0005699647682264455,0.0003275371840305754,-0.0005917690584549196,0.0004362314843411393,-7.187366100768246e-05,0.002052155125424493,0.0,-0.0025,0.0,0.0,0.0
2025-04-17,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.007720476307066598,222.2732682268337,-72.41935096387776,0.038408025741512655,0.0023990692109786926,-0.008930015199534866,0,0,none,none,none,0.0,0.0,0.0,0.0012409587436369243,-0.012449716738565337,215.7541128369237,217.30061702899337,209.36741183012848,213.08468652662035,0.0005,-7.720476307066598e-05,0.00030726420593210125,0.0002222732682268337,-5.79354807711022e-05,-0.0014394415265872155,0.001786003039906973,0.0,0.0,0.0,0.0,0.0
2025-04-18,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.06287980847034985,-332.9801608609153,-73.52404815163487,0.2013670143686865,-0.00424003986636905,0.025108113831037594,0,0,none,none,none,0.0,0.0,0.0,-0.00012966404611532145,0.0052413324736189214,213.08468652662035,216.01936703524916,211.94995314927507,214.20446621906856,0.0005,0.0006287980847034985,0.001610936114949492,-0.0003329801608609153,-5.8819238521307896e-05,0.0025440239198214303,-0.005021622766207519,0.0,0.0,0.0,0.0,0.0
2025-04-21,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.09106101260703776,330.57710720028734,511.85817373728986,-0.08900938221871613,0.0004354839938347795,-0.007125277472709696,0,0,none,none,none,0.0,0.0,0.0,0.000781143560611084,0.013652347065166074,214.20446621906856,220.37545899314776,212.76747531702895,217.14891350931427,0.0005,-0.0009106101260703776,-0.000712075057749729,0.0003305771072002873,0.00040948653898983185,-0.0002612903963008677,0.0014250554945419392,0.0,0.0,0.0,0.0,0.0
2025-04-22,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.06467046948737123,290.97964840981524,-9.70092753797572,0.3058154506359859,0.0032429213405846436,-0.0037111485120238487,0,0,none,none,none,0.0,0.0,0.0,0.002672924104395018,0.012446559386583657,217.14891350931427,220.40104297698943,215.22651694417138,219.86856037028863,0.0005,0.0006467046948737124,0.0024465236050878873,0.00029097964840981523,-7.760742030380575e-06,-0.001945752804350786,0.0007422297024047698,0.0,0.0,0.0,0.0,0.0
2025-04-23,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.2608072801244203,231.5539420995894,-470.6556359545955,-0.31276022590167835,0.003380360888824838,0.01422266792418647,0,0,positive,none,none,0.004,0.0,0.0,-0.005627875293253915,-0.01660867122695385,219.86856037028863,220.26321728067327,211.89425982514288,216.24699369285642,0.0005,-0.002608072801244203,-0.002502081807213427,0.00023155394209958938,-0.00037652450876367636,-0.002028216533294903,-0.0028445335848372943,0.0,0.0,0.004,0.0,0.0
2025-04-24,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.11311136813974468,-65.27989850890823,252.68742693209109,-0.07519550267348692,0.000518135102911726,-0.0007437496718747872,0,-1,none,none,none,0.0,0.0,0.0,-0.0014957114243257623,0.005787051983371459,216.24699369285642,219.4200412746196,214.46375146690792,217.50205433453257,0.0005,0.0011311136813974467,-0.0006015640213878953,-6.527989850890822e-05,0.00020214994154567285,-0.0003108810617470356,0.00014874993437495745,0.0,-0.0025,0.0,0.0,0.0
2025-04-25,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.09294658007536674,-662.116690295056,575.7296410518346,0.07658012993510295,-0.0007129628205425023,-0.0007856028002983671,0,0,negative,none,none,-0.005,0.0,0.0,-0.004433459486341258,0.0035800538199515283,217.50205433453257,218.72640044563533,216.76962099848748,218.28211889840122,0.0005,-0.0009294658007536675,0.0006126410394808236,-0.000662116690295056,0.0004605837128414677,0.00042777769232550135,0.00015712056005967343,0.0,0.0,-0.005,0.0,0.0
2025-04-28,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.13721837835142325,515.5177140672096,89.44327376189962,-0.030669293024884133,0.0026528328932676356,-0.010262076661201503,1,0,none,none,none,0.0,0.0,0.0,0.003930249801643143,-0.008378039850047182,218.28211889840122,219.43088348718805,213.74340551301748,216.46098203866535,0.0005,-0.0013721837835142326,-0.0002453543441990731,0.0005155177140672095,7.15546190095197e-05,-0.0015916997359605813,0.002052415332240301,0.004,0.0,0.0,0.0,0.0
2025-04-29,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.016721229319383978,-293.13434904341625,73.07245463205277,0.24133791702421206,0.004835834426717399,0.00101904702169225,0,-1,none,none,none,0.0,0.0,0.0,-0.003242070816319127,0.022626272303519997,216.46098203866535,223.32971045610546,214.67398563895753,221.41451583605294,0.0005,0.00016721229319383978,0.0019307033361936966,-0.00029313434904341626,5.845796370564221e-05,-0.002901500656030439,-0.00020380940433844998,0.0,-0.0025,0.0,0.0,0.0
2025-04-30,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.31745871598281855,176.24056562186985,-104.93079294218684,0.29769194758450424,-0.003845273759791532,0.003641290429008308,0,0,none,none,none,0.0,0.0,0.0,0.0013781505221892262,0.002962972485681025,221.41451583605294,222.55503641790494,220.56719398497074,222.0715338368604,0.0005,-0.0031745871598281854,0.002381535580676034,0.00017624056562186985,-8.394463435374947e-05,0.002307164255874919,-0.0007282580858016616,0.0,0.0,0.0,0.0,0.0
2025-05-01,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.027315352576660117,20.894899586622287,186.0202370167766,-0.18007314279721143,-0.0020273265024695077,-0.01023070576601597,0,0,none,none,none,0.0,0.0,0.0,0.002764816527273852,0.0022528715820021045,222.0715338368604,223.1077751834644,220.81756558413332,222.5723964623597,0.0005,0.00027315352576660115,-0.0014405851423776915,2.0894899586622286e-05,0.00014881618961342128,0.0012163959014817045,0.002046141153203194,0.0,0.0,0.0,0.0,0.0
2025-05-02,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.11436219992935115,-221.45336333289944,335.16873326453396,-0.11031017180959532,-0.0035241540791202384,-0.0011287689914876353,0,0,none,none,none,0.0,0.0,0.0,0.0031480684938651467,-0.007291957128943087,222.5723964623597,223.54219677374454,219.3309276231476,220.95531111317501,0.0005,0.0011436219992935115,-0.0008824813744767626,-0.00022145336333289942,0.00026813498661162714,0.002114492447472143,0.00022575379829752707,0.0,0.0,0.0,0.0,0.0
2025-05-05,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.17049416464920272,-147.34594814307786,561.599805150033,0.10555227013508846,0.0005659506779275344,0.012934368040854604,0,0,none,none,none,0.0,0.0,0.0,0.0004248496886222414,-0.005669280687716551,220.95531111317501,222.78956982343465,218.63231961706293,219.7061975682991,0.0005,0.0017049416464920272,0.0008444181610807077,-0.00014734594814307786,0.0004492798441200264,-0.00033957040675652064,-0.002586873608170921,0.0,0.0,0.0,0.0,0.0
2025-05-06,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.1788669820071971,-247.66361532161852,-765.8160975950445,-0.33015275877308264,0.0003248076325373761,0.008742444742312791,0,0,none,none,none,0.0,0.0,0.0,-0.006733581911639272,-0.02132679190239975,219.7061975682991,221.0936785518877,210.71263727819797,215.0701806136105,0.0005,-0.0017886698200719712,-0.0026412220701846614,-0.0002476636153216185,-0.0006126528780760356,-0.00019488457952242564,-0.0017484889484625584,0.0,0.0,0.0,0.0,0.0
2025-05-07,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.1774353824108132,-330.014875978092,-211.18153473764863,0.16043773367643838,0.0023359026287364756,0.0014942769629865838,0,0,none,none,none,0.0,0.0,0.0,0.001358498619912226,0.0062181336471753374,215.0701806136105,216.9000195902863,214.06599115077339,216.41168223592777,0.0005,0.001774353824108132,0.001283501869411507,-0.000330014875978092,-0.0001689452277901189,-0.0014015415772418852,-0.0002988553925973168,0.0,0.0,0.0,0.0,0.0
2025-05-08,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.33430529960912286,80.1189740293164,-104.46905339133905,0.38623773201051875,-0.0032279608181073347,-0.010039779920586989,0,0,none,none,none,0.0,0.0,0.0,0.010874231058473422,0.026937327229030073,216.41168223592777,228.1693227881929,210.4669258032041,222.32046059513402,0.0005,0.0033430529960912286,0.00308990185608415,8.01189740293164e-05,-8.357524271307124e-05,0.0019367764908644006,0.002007955984117398,0.0,0.0,0.0,0.0,0.0
